,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
285,20181120,PMC,10.4103/0974-9233.142262,0,0,0,0,0,1,2014,PMC4219217,285
286,20181121,PMC,10.4103/0974-9233.142263,0,0,0,0,0,3,2014,PMC4219218,286
287,20181121,PMC,10.4103/0974-9233.142264,0,0,0,0,0,9,2014,PMC4219219,287
288,20190103,PMC,10.4103/0974-9233.142265,0,0,0,0,0,3,2014,PMC4219220,288
289,20181124,PMC,10.4103/0974-9233.142266,0,0,0,0,0,7,2014,PMC4219221,289
290,20181124,PMC,10.4103/0974-9233.142267,0,0,0,0,0,3,2014,PMC4219222,290
291,20181124,PMC,10.4103/0974-9233.142268,0,0,0,0,0,3,2014,PMC4219223,291
292,20181119,PMC,10.4103/0974-9233.142270,0,0,0,0,0,4,2014,PMC4219224,292
293,20181124,PMC,10.4103/0974-9233.142271,0,0,0,0,0,3,2014,PMC4219225,293
294,20181124,PMC,10.4103/0974-9233.142272,0,0,0,0,0,3,2014,PMC4219226,294
295,20181124,PMC,10.4103/0974-9233.142273,0,0,0,0,0,3,2014,PMC4219227,295
296,20181124,PMC,10.4103/0974-9233.142275,0,0,0,0,0,0,2014,PMC4219228,296
297,20181124,PMC,10.4103/0974-9233.142276,0,0,0,0,0,0,2014,PMC4219229,297
298,20181116,PMC,10.4103/0974-9233.142277,0,0,0,0,0,0,2014,PMC4219230,298
299,20181115,PMC,10.4103/0974-9233.142279,0,0,0,0,0,2,2014,PMC4219231,299
300,20181115,PMC,10.4103/0974-9233.142280,0,0,0,0,0,0,2014,PMC4219232,300
301,20181115,PMC,10.4103/0974-9233.142282,0,0,0,0,0,0,2014,PMC4219233,301
302,20181115,PMC,10.4103/0974-9233.142283,0,0,0,0,0,0,2014,PMC4219234,302
303,20181116,PMC,10.4103/0974-9233.142284,0,0,0,0,0,0,2014,PMC4219235,303
304,20181115,PMC,,0,0,0,0,0,1,2014,PMC4219236,304
305,20181123,PMC,10.3390/behavsci1010001,0,0,0,0,0,3,2011,PMC4219243,305
306,20190103,PMC,10.3390/bs4020087,0,0,0,0,0,11,2014,PMC4219244,306
307,20181123,PMC,10.3390/bs4020125,0,0,0,0,0,8,2014,PMC4219245,307
308,20181123,PMC,10.3390/bs4020102,0,0,0,0,0,2,2014,PMC4219246,308
309,20181123,PMC,10.3390/bs4010070,0,0,0,0,0,0,2014,PMC4219247,309
310,20181123,PMC,10.3390/bs4010053,0,0,0,0,0,10,2014,PMC4219248,310
311,20181123,PMC,10.3390/bs4010042,0,0,0,0,0,10,2014,PMC4219249,311
312,20181207,PMC,10.3390/bs4010031,0,0,0,0,0,7,2014,PMC4219250,312
313,20181207,PMC,10.3390/bs4010072,0,0,0,0,0,5,2014,PMC4219251,313
314,20181207,PMC,10.3390/bs4010014,0,0,0,0,0,1,2014,PMC4219252,314
315,20190103,PMC,10.3390/bs4010001,0,0,0,0,0,0,2014,PMC4219253,315
316,20190103,PMC,10.3390/bs4030320,0,0,0,0,0,17,2014,PMC4219260,316
317,20181202,PMC,10.3390/bs4030265,0,0,0,0,0,7,2014,PMC4219261,317
318,20181202,PMC,10.3390/bs4030154,0,0,0,0,0,4,2014,PMC4219262,318
319,20181202,PMC,10.3390/bs4030202,0,0,0,0,0,1,2014,PMC4219263,319
320,20181124,PMC,10.3390/bs4030213,0,0,0,0,0,7,2014,PMC4219264,320
321,20181124,PMC,10.3390/bs4030181,0,0,0,0,0,10,2014,PMC4219265,321
322,20181124,PMC,10.3390/bs4030301,0,0,0,0,1,4,2014,PMC4219266,322
323,20181206,PMC,10.3390/bs4030243,0,0,0,0,0,21,2014,PMC4219267,323
324,20181206,PMC,10.3390/bs4030278,0,0,0,0,0,18,2014,PMC4219268,324
325,20181124,PMC,10.3390/bs4030167,0,0,0,0,0,10,2014,PMC4219269,325
326,20181113,PMC,10.3390/bs4030226,0,0,0,0,0,12,2014,PMC4219270,326
327,20181113,PMC,10.1530/EDM-14-0061,0,0,0,0,0,1,2014,PMC4219276,327
328,20181121,PMC,10.1186/1471-2105-14-342,0,0,0,0,0,6,2013,PMC4219330,328
329,20181121,PMC,10.1186/1471-2105-14-343,0,0,0,0,0,32,2013,PMC4219331,329
330,20181121,PMC,10.1186/1471-2105-14-344,0,0,0,0,0,11,2013,PMC4219332,330
331,20181121,PMC,10.1186/1471-2105-14-347,0,0,0,0,0,10,2013,PMC4219333,331
332,20181121,PMC,10.1186/1471-2105-14-349,0,0,0,0,0,14,2013,PMC4219334,332
333,20181205,PMC,10.1378/chest.14-0193,0,0,0,0,0,3,2014,PMC4219341,333
334,20181205,PMC,10.1378/chest.14-0106,0,0,0,0,0,7,2014,PMC4219342,334
335,20181205,PMC,10.1186/1471-2121-14-52,0,0,0,0,0,4,2013,PMC4219345,335
336,20181205,PMC,10.1186/1471-2121-14-53,0,0,0,0,0,23,2013,PMC4219346,336
337,20181205,PMC,10.1186/1471-2148-13-260,0,0,0,0,0,6,2013,PMC4219347,337
338,20181205,PMC,10.1186/1471-2148-13-261,2,0,0,0,0,9,2013,PMC4219348,338
339,20181118,PMC,10.1186/1471-2148-13-262,0,0,0,0,0,6,2013,PMC4219350,339
340,20190103,PMC,10.1186/1471-2148-13-263,0,0,0,0,0,17,2013,PMC4219352,340
341,20181118,PMC,10.1186/1471-2156-14-112,0,0,0,0,0,6,2013,PMC4219356,341
342,20181207,PMC,10.1186/1471-2180-13-273,0,0,0,0,0,14,2013,PMC4219372,342
343,20181207,PMC,10.1186/1471-2180-13-274,0,0,0,0,0,3,2013,PMC4219373,343
344,20181207,PMC,10.1186/1471-2180-13-275,0,0,0,0,0,7,2013,PMC4219374,344
345,20181207,PMC,10.1186/1471-2180-13-276,0,0,0,0,0,6,2013,PMC4219375,345
346,20181207,PMC,10.1186/1471-2180-13-277,0,0,0,0,0,12,2013,PMC4219376,346
347,20181121,PMC,10.3389/fpubh.2014.00222,0,0,0,0,0,0,2014,PMC4219377,347
348,20181207,PMC,10.1186/1471-2229-13-191,0,0,0,0,0,3,2013,PMC4219378,348
349,20181121,PMC,10.3389/fendo.2014.00189,0,0,0,0,0,3,2014,PMC4219379,349
350,20181210,PMC,10.1186/1471-2229-13-192,0,0,0,0,0,12,2013,PMC4219380,350
351,20181210,PMC,10.3389/fpsyg.2014.01270,0,0,0,0,0,5,2014,PMC4219381,351
352,20190103,PMC,10.1186/1471-2229-13-195,0,0,0,0,0,4,2013,PMC4219382,352
353,20181210,PMC,10.3389/fpsyg.2014.01268,0,0,0,0,0,6,2014,PMC4219383,353
354,20181210,PMC,10.1186/1471-2229-13-196,0,0,0,0,0,9,2013,PMC4219384,354
355,20181210,PMC,10.3389/fpsyg.2014.01262,0,0,0,0,0,9,2014,PMC4219385,355
356,20181210,PMC,10.1186/1471-2261-13-107,0,0,0,0,0,4,2013,PMC4219386,356
357,20181210,PMC,10.1186/1471-2261-13-108,0,0,0,0,0,9,2013,PMC4219387,357
358,20181210,PMC,10.3389/fpsyg.2014.01253,0,0,0,0,0,8,2014,PMC4219388,358
359,20181210,PMC,10.1186/1471-2261-13-109,0,0,0,0,0,12,2013,PMC4219389,359
360,20181128,PMC,10.1186/1471-2288-13-146,0,0,0,0,0,6,2013,PMC4219390,360
361,20181128,PMC,10.3389/fncel.2014.00358,0,0,0,0,0,3,2014,PMC4219391,361
362,20181120,PMC,10.3389/fpsyg.2014.01181,0,0,0,0,0,0,2014,PMC4219392,362
363,20181120,PMC,10.1186/1471-2296-14-181,0,0,0,0,0,8,2013,PMC4219393,363
364,20181120,PMC,10.1186/1471-2296-14-182,0,0,0,0,0,4,2013,PMC4219394,364
365,20181110,PMC,10.1186/1471-2296-14-183,0,0,0,0,0,3,2013,PMC4219395,365
366,20181120,PMC,10.1186/1471-2296-14-184,0,0,0,0,0,7,2013,PMC4219396,366
367,20181128,PMC,10.3389/fpls.2014.00604,0,0,0,0,0,0,2014,PMC4219397,367
368,20181128,PMC,10.1186/1471-2334-13-562,0,0,0,0,0,6,2013,PMC4219398,368
369,20181206,PMC,10.1186/1471-2334-13-563,0,0,0,0,0,4,2013,PMC4219399,369
370,20181206,PMC,10.1186/1471-2334-13-564,0,0,0,0,0,5,2013,PMC4219400,370
371,20181205,PMC,10.3389/fpls.2014.00598,1,0,0,0,0,1,2014,PMC4219401,371
372,20190103,PMC,10.1186/1471-2334-13-566,0,0,0,0,0,14,2013,PMC4219402,372
373,20181205,PMC,10.1186/1471-2334-13-567,0,0,0,0,0,10,2013,PMC4219403,373
374,20181205,PMC,10.1186/1471-2334-13-569,0,0,0,0,0,5,2013,PMC4219404,374
375,20181205,PMC,10.3791/51604,0,0,0,0,0,8,2014,PMC4219405,375
376,20181206,PMC,10.3389/fmicb.2014.00576,0,0,0,0,0,5,2014,PMC4219406,376
377,20181205,PMC,10.3389/fpsyg.2014.01225,0,0,0,0,0,10,2014,PMC4219407,377
378,20181207,PMC,10.1038/nclimate1658,0,0,0,0,0,5,2014,PMC4219417,378
379,20181207,PMC,10.3389/fncir.2014.00129,0,0,0,0,0,5,2014,PMC4219419,379
380,20181124,PMC,10.3389/fonc.2014.00294,0,0,0,0,0,2,2014,PMC4219420,380
381,20181207,PMC,10.3389/fgene.2014.00383,0,0,0,0,0,1,2014,PMC4219421,381
382,20181207,PMC,10.3389/fnsys.2014.00205,0,0,0,0,0,4,2014,PMC4219422,382
383,20181207,PMC,10.1042/BSR20140075,0,0,0,0,0,7,2014,PMC4219423,383
384,20181207,PMC,10.3389/fpsyg.2014.01236,0,0,0,0,0,6,2014,PMC4219424,384
385,20181121,PMC,10.1107/S1399004714015053,0,0,0,0,0,2,2014,PMC4219425,385
386,20181124,PMC,10.1042/BSR20140103,0,0,0,0,0,10,2014,PMC4219426,386
387,20181207,PMC,10.2147/DDDT.S63840,0,0,0,0,0,6,2014,PMC4219427,387
388,20181207,PMC,10.1186/1471-2350-14-124,0,0,0,0,0,12,2013,PMC4219428,388
389,20181116,PMC,10.3389/fnhum.2014.00880,0,0,0,0,2,14,2014,PMC4219430,389
390,20181116,PMC,10.3389/fmicb.2014.00587,0,0,0,0,0,2,2014,PMC4219431,390
391,20181116,PMC,10.1186/1471-2369-14-261,0,0,0,0,0,6,2013,PMC4219432,391
392,20181116,PMC,10.3389/fnhum.2014.00870,0,0,0,0,0,0,2014,PMC4219433,392
393,20181116,PMC,10.1186/1471-2369-14-262,0,0,0,0,0,2,2013,PMC4219434,393
394,20181116,PMC,10.3389/fnhum.2014.00843,0,0,0,0,0,3,2014,PMC4219435,394
395,20181116,PMC,10.1186/1471-2369-14-263,0,0,0,0,0,7,2013,PMC4219436,395
396,20181116,PMC,10.1186/1471-2369-14-265,0,0,0,0,0,7,2013,PMC4219437,396
397,20181116,PMC,10.1186/1471-2369-14-266,0,0,0,0,0,8,2013,PMC4219439,397
398,20181206,PMC,10.3389/fnhum.2014.00816,0,0,0,0,0,19,2014,PMC4219440,398
399,20181203,PMC,10.1038/bcj.2014.47,0,0,0,0,0,7,2014,PMC4219441,399
400,20181201,PMC,10.1038/bcj.2014.45,0,0,0,0,0,4,2014,PMC4219442,400
401,20181201,PMC,10.1038/bcj.2014.57,0,0,0,0,0,3,2014,PMC4219443,401
402,20181203,PMC,10.1038/bcj.2014.46,0,0,0,0,0,2,2014,PMC4219444,402
403,20181203,PMC,10.1038/bcj.2014.48,0,0,0,0,0,7,2014,PMC4219445,403
404,20181206,PMC,10.1038/bcj.2014.50,0,0,0,0,0,1,2014,PMC4219446,404
405,20181201,PMC,10.1038/bcj.2014.49,0,0,0,0,0,3,2014,PMC4219447,405
406,20181203,PMC,10.1186/1471-2369-14-271,0,0,0,0,0,20,2013,PMC4219448,406
407,20181203,PMC,10.3389/fnhum.2014.00836,0,0,0,0,2,2,2014,PMC4219449,407
408,20181121,PMC,10.1186/1471-2377-13-186,0,0,0,0,2,10,2013,PMC4219450,408
409,20181121,PMC,10.1186/1471-2377-13-187,0,0,0,0,0,12,2013,PMC4219451,409
410,20181121,PMC,10.3389/fncom.2014.00138,0,0,0,0,0,0,2014,PMC4219452,410
411,20181120,PMC,10.1186/1471-2393-13-219,0,0,0,0,0,4,2013,PMC4219453,411
412,20181120,PMC,10.1186/1471-2393-13-220,0,0,0,0,0,0,2013,PMC4219454,412
413,20181121,PMC,10.3389/fncel.2014.00348,0,0,0,0,0,6,2014,PMC4219455,413
414,20181120,PMC,10.1186/1471-2393-13-221,0,0,0,0,0,4,2013,PMC4219456,414
415,20181121,PMC,10.1186/1471-2407-13-559,0,0,0,0,0,8,2013,PMC4219457,415
416,20181121,PMC,10.3389/fncel.2014.00320,0,0,0,0,0,6,2014,PMC4219458,416
417,20181120,PMC,10.1186/1471-2407-13-560,0,0,0,0,0,17,2013,PMC4219459,417
418,20181116,PMC,10.3389/fnsys.2014.00211,0,0,0,0,0,5,2014,PMC4219460,418
419,20181206,PMC,10.1186/1471-2407-13-561,0,0,0,0,0,0,2013,PMC4219461,419
420,20181117,PMC,10.3389/fmicb.2014.00582,0,0,0,0,0,2,2014,PMC4219462,420
421,20181121,PMC,10.1038/bcj.2014.60,0,0,0,0,0,5,2014,PMC4219463,421
422,20181121,PMC,10.1038/bcj.2014.56,0,0,0,0,0,6,2014,PMC4219465,422
423,20181121,PMC,10.1038/bcj.2014.52,0,0,0,0,0,3,2014,PMC4219466,423
424,20181124,PMC,10.1038/bcj.2014.62,0,0,0,0,0,1,2014,PMC4219467,424
425,20181124,PMC,10.1038/bcj.2014.53,0,0,0,0,0,8,2014,PMC4219468,425
426,20181121,PMC,10.1038/bcj.2014.59,0,0,0,0,0,2,2014,PMC4219469,426
427,20181210,PMC,10.1038/bcj.2014.54,0,0,0,0,0,4,2014,PMC4219470,427
428,20181210,PMC,10.1038/bcj.2014.58,0,0,0,0,0,2,2014,PMC4219471,428
429,20181120,PMC,10.1038/bcj.2014.55,0,0,0,0,0,13,2014,PMC4219472,429
430,20181120,PMC,10.1038/bcj.2014.51,0,0,0,0,0,0,2014,PMC4219473,430
431,20181113,PMC,10.1038/bcj.2014.61,0,0,0,0,0,0,2014,PMC4219474,431
432,20181123,PMC,10.3389/fnbeh.2014.00380,0,0,0,0,4,7,2014,PMC4219475,432
433,20181123,PMC,10.1186/1471-2407-13-562,0,0,0,0,0,9,2013,PMC4219476,433
434,20181124,PMC,10.3389/fmicb.2014.00559,0,0,0,0,0,1,2014,PMC4219477,434
435,20181113,PMC,10.1186/1471-2407-13-563,0,0,0,0,0,5,2013,PMC4219478,435
436,20181113,PMC,10.3389/fmicb.2014.00585,0,0,0,0,0,3,2014,PMC4219479,436
437,20181203,PMC,10.1186/1471-2407-13-564,0,0,0,0,0,5,2013,PMC4219480,437
438,20181204,PMC,10.3389/fmicb.2014.00583,0,0,0,0,0,0,2014,PMC4219481,438
439,20181203,PMC,10.3389/fpls.2014.00600,0,0,0,0,0,8,2014,PMC4219482,439
440,20181207,PMC,10.1186/1471-2407-13-566,0,0,0,0,0,9,2013,PMC4219483,440
441,20181203,PMC,10.1186/1471-2407-13-568,0,0,0,0,0,9,2013,PMC4219485,441
442,20181207,PMC,10.3389/fmicb.2014.00580,0,0,0,0,0,3,2014,PMC4219486,442
443,20181203,PMC,10.3389/fmicb.2014.00581,0,0,0,0,0,9,2014,PMC4219487,443
444,20181207,PMC,10.3389/fmicb.2014.00572,0,0,0,0,0,3,2014,PMC4219488,444
445,20181207,PMC,10.1097/MLR.0000000000000171,0,0,0,0,0,3,2014,PMC4219489,445
446,20181210,PMC,10.3389/fmicb.2014.00564,0,0,0,0,0,3,2014,PMC4219490,446
447,20181121,PMC,10.1186/1471-2431-13-196,0,0,0,0,0,10,2013,PMC4219492,447
448,20181210,PMC,10.3389/fmicb.2014.00522,0,0,0,0,0,3,2014,PMC4219493,448
449,20181210,PMC,10.1186/1471-2431-13-197,0,0,0,0,1,4,2013,PMC4219494,449
450,20181210,PMC,10.3389/fpls.2014.00593,0,0,0,0,0,10,2014,PMC4219495,450
451,20181210,PMC,10.1186/1471-2431-13-198,0,0,0,0,0,8,2013,PMC4219496,451
452,20181210,PMC,10.1186/1471-2431-13-199,0,0,0,0,0,2,2013,PMC4219499,452
453,20181205,PMC,10.3389/fimmu.2014.00510,0,0,0,0,0,12,2014,PMC4219501,453
454,20181205,PMC,10.1186/1471-244X-13-320,0,0,0,0,0,7,2013,PMC4219503,454
455,20190103,PMC,10.1186/1471-244X-13-321,0,0,0,0,0,6,2013,PMC4219505,455
456,20181206,PMC,10.3389/fgene.2014.00375,0,0,0,0,0,4,2014,PMC4219506,456
457,20181205,PMC,10.1186/1471-244X-13-322,0,0,0,0,0,6,2013,PMC4219507,457
458,20181205,PMC,10.1186/1471-244X-13-324,0,0,0,0,0,5,2013,PMC4219509,458
459,20181118,PMC,10.1186/1471-244X-13-328,0,0,0,0,0,9,2013,PMC4219511,459
460,20181118,PMC,10.1097/JOM.0000000000000241,0,0,0,0,0,9,2014,PMC4219515,460
461,20181118,PMC,10.1186/1471-2458-13-1098,0,0,0,0,0,9,2013,PMC4219516,461
462,20181118,PMC,10.1097/JOM.0000000000000243,0,0,0,0,0,12,2014,PMC4219517,462
463,20181118,PMC,10.1186/1471-2458-13-1102,0,0,0,0,0,6,2013,PMC4219518,463
464,20181110,PMC,10.1186/1471-2458-13-1107,0,0,0,0,0,6,2013,PMC4219520,464
465,20190103,PMC,10.3389/fchem.2014.00095,0,0,0,0,0,1,2014,PMC4219521,465
466,20181110,PMC,10.1186/1471-2458-13-1108,0,0,0,0,0,12,2013,PMC4219522,466
467,20181106,PMC,10.1186/1471-2458-13-1111,0,0,0,0,0,3,2013,PMC4219524,467
468,20181106,PMC,10.1186/1471-2458-13-1112,0,0,0,0,0,12,2013,PMC4219526,468
469,20181106,PMC,10.1186/1471-2458-13-1113,0,0,0,0,0,15,2013,PMC4219528,469
470,20181106,PMC,10.1016/j.toxrep.2014.02.002,0,0,0,0,0,4,2014,PMC4219529,470
471,20181121,PMC,10.1097/SAP.0000000000000271,0,0,0,0,0,5,2014,PMC4219534,471
472,20181115,PMC,10.1097/YPG.0000000000000060,0,0,0,0,0,4,2014,PMC4219535,472
473,20181120,PMC,10.4172/2161-0681.S4-002,0,0,0,0,0,4,2014,PMC4219537,473
474,20181121,PMC,10.1097/JTO.0000000000000156,0,0,0,0,0,14,2014,PMC4219539,474
475,20181120,PMC,10.1097/JTO.0000000000000185,0,0,0,0,0,9,2014,PMC4219540,475
476,20181206,PMC,10.2147/IJNRD.S50513,0,0,0,0,0,0,2014,PMC4219541,476
477,20181206,PMC,10.3389/fnins.2014.00345,0,0,0,0,0,4,2014,PMC4219544,477
478,20181116,PMC,10.3389/fpsyg.2014.01226,0,0,0,0,0,12,2014,PMC4219553,478
479,20181116,PMC,10.2147/NDT.S68273,0,0,0,0,0,6,2014,PMC4219557,479
480,20181121,PMC,10.3389/fpsyg.2014.01128,0,0,0,0,49,24,2014,PMC4219560,480
481,20190103,PMC,10.3389/fpls.2014.00592,0,0,0,0,0,4,2014,PMC4219568,481
482,20181112,PMC,,0,0,0,0,0,7,2014,PMC4219576,482
483,20190103,PMC,10.1186/1471-2474-14-334,0,0,0,0,0,2,2013,PMC4219579,483
484,20181205,PMC,10.1186/1471-2474-14-335,0,0,0,0,0,5,2013,PMC4219581,484
485,20181207,PMC,10.3109/00365513.2014.928940,0,0,0,0,0,23,2014,PMC4219582,485
486,20181207,PMC,10.1186/1471-2474-14-336,0,0,0,0,0,4,2013,PMC4219583,486
487,20181207,PMC,10.1186/1471-2474-14-337,0,0,0,0,0,6,2013,PMC4219585,487
488,20181207,PMC,10.3109/1061186X.2013.829078,0,0,0,0,0,6,2013,PMC4219586,488
489,20181201,PMC,10.1186/1471-2474-14-338,0,0,0,0,0,3,2013,PMC4219587,489
490,20181207,PMC,10.1186/1471-2474-14-339,0,0,0,0,0,14,2013,PMC4219589,490
491,20190111,PMC,10.1109/JTEHM.2013.2285916,0,0,0,0,0,11,2013,PMC4219590,491
492,20181130,PMC,10.1186/1471-2490-13-64,0,0,0,0,0,6,2013,PMC4219593,492
493,20181117,PMC,10.1186/1471-2490-13-65,0,0,0,0,0,6,2013,PMC4219595,493
494,20181130,PMC,10.1186/1471-2490-13-66,0,0,0,0,0,3,2013,PMC4219597,494
495,20181130,PMC,10.1186/1471-2490-13-67,0,0,0,0,0,4,2013,PMC4219599,495
496,20181205,PMC,10.1186/1472-6750-13-105,0,0,0,0,0,8,2013,PMC4219603,496
497,20181205,PMC,10.1186/1472-6750-13-106,0,0,0,0,0,9,2013,PMC4219604,497
498,20181205,PMC,10.1186/1472-6785-13-45,0,0,0,0,0,14,2013,PMC4219608,498
499,20181121,PMC,10.1186/1472-6785-13-46,0,0,0,0,0,7,2013,PMC4219611,499
500,20181121,PMC,10.12860/jnp.2014.23,0,0,0,0,0,1,2014,PMC4219612,500
501,20181121,PMC,10.12860/jnp.2014.24,0,0,0,0,0,1,2014,PMC4219613,501
502,20181121,PMC,10.12860/jnp.2014.25,0,0,0,0,0,4,2014,PMC4219614,502
503,20181121,PMC,10.12860/jnp.2014.26,0,0,0,0,0,3,2014,PMC4219615,503
504,20181121,PMC,10.12860/jnp.2014.27,0,0,0,0,0,10,2014,PMC4219616,504
505,20181121,PMC,10.12860/jnp.2014.28,0,0,0,0,0,0,2014,PMC4219617,505
506,20181106,PMC,10.1186/1472-6831-13-69,0,0,0,0,0,6,2013,PMC4219621,506
507,20181106,PMC,10.1038/nsmb.2873,0,0,0,0,0,12,2015,PMC4219626,507
508,20181106,PMC,10.1186/1752-1947-8-356,0,0,0,0,0,1,2014,PMC4219628,508
509,20181106,PMC,10.1186/1556-276X-9-588,0,0,0,0,0,3,2014,PMC4219629,509
510,20181202,PMC,10.4137/BIC.S17991,0,0,0,0,0,8,2014,PMC4219630,510
511,20181202,PMC,10.3791/51735,0,0,0,0,5,8,2014,PMC4219631,511
512,20181202,PMC,10.2147/NSS.S65034,0,0,0,0,0,2,2014,PMC4219637,512
513,20181119,PMC,10.2147/PPA.S71224,0,0,0,0,0,0,2014,PMC4219638,513
514,20181119,PMC,10.2147/PPA.S65301,0,0,0,0,0,6,2014,PMC4219639,514
515,20181206,PMC,10.2147/MDER.S68657,0,0,0,0,0,6,2014,PMC4219642,515
516,20181206,PMC,10.4172/2157-2518.S6-003,0,0,0,0,0,4,2014,PMC4219646,516
517,20181121,PMC,10.1016/j.celrep.2014.02.042,0,0,0,0,0,3,2014,PMC4219651,517
518,20181121,PMC,10.1371/journal.pbio.1001983,0,0,0,0,0,4,2014,PMC4219652,518
519,20181121,PMC,10.1371/journal.pbio.1001986,0,0,0,0,0,1,2014,PMC4219654,519
520,20181121,PMC,10.1371/journal.pbio.1001985,0,0,0,0,0,8,2014,PMC4219656,520
521,20181121,PMC,10.1371/journal.pbio.1001987,0,0,0,0,0,11,2014,PMC4219657,521
522,20181121,PMC,10.1371/journal.pbio.1001989,0,0,0,0,0,2,2014,PMC4219658,522
523,20181121,PMC,10.1371/journal.pcbi.1004001,0,0,0,0,0,0,2014,PMC4219659,523
524,20181202,PMC,10.1371/journal.pmed.1001754,0,0,0,0,0,0,2014,PMC4219660,524
525,20181202,PMC,10.1371/journal.pone.0106692,0,0,0,0,0,13,2014,PMC4219661,525
526,20181202,PMC,10.1371/journal.pbio.1001988,0,0,0,0,0,7,2014,PMC4219662,526
527,20190204,PMC,10.1371/journal.pmed.1001752,0,0,0,0,0,5,2014,PMC4219663,527
528,20181206,PMC,10.1371/journal.pmed.1001753,0,0,0,0,0,4,2014,PMC4219664,528
529,20181202,PMC,10.1371/journal.pone.0090453,0,0,0,0,0,7,2014,PMC4219665,529
530,20181202,PMC,10.1371/journal.pone.0105417,0,0,0,0,0,6,2014,PMC4219666,530
531,20181202,PMC,10.1371/journal.pone.0108994,0,0,0,0,0,6,2014,PMC4219667,531
532,20181124,PMC,10.1371/journal.pone.0109131,0,0,0,0,0,9,2014,PMC4219668,532
533,20181202,PMC,10.1371/journal.pone.0108631,0,0,0,0,0,10,2014,PMC4219669,533
534,20190224,PMC,10.1371/journal.pone.0109181,0,0,0,0,0,6,2014,PMC4219670,534
535,20181207,PMC,10.1371/journal.pone.0108587,0,0,0,0,0,6,2014,PMC4219671,535
536,20181121,PMC,10.1371/journal.pone.0109575,0,0,0,0,0,23,2014,PMC4219672,536
537,20181121,PMC,10.1371/journal.pone.0109718,0,0,0,0,0,3,2014,PMC4219673,537
538,20181129,PMC,10.1371/journal.pone.0109861,0,0,0,0,0,10,2014,PMC4219674,538
539,20181121,PMC,10.1371/journal.pone.0109843,0,0,0,0,0,10,2014,PMC4219675,539
540,20181121,PMC,10.1371/journal.pone.0109957,0,0,0,0,0,5,2014,PMC4219676,540
541,20181121,PMC,10.1371/journal.pone.0109956,0,0,0,0,0,14,2014,PMC4219677,541
542,20181121,PMC,10.1371/journal.pone.0110038,0,0,0,0,0,7,2014,PMC4219678,542
543,20181121,PMC,10.1371/journal.pone.0110042,0,0,0,0,0,4,2014,PMC4219679,543
544,20181206,PMC,10.1371/journal.pone.0110380,0,0,0,0,0,6,2014,PMC4219680,544
545,20181206,PMC,10.1371/journal.pone.0110793,0,0,0,0,0,8,2014,PMC4219681,545
546,20181207,PMC,10.1371/journal.pone.0110456,0,0,0,0,0,3,2014,PMC4219682,546
547,20190103,PMC,10.2147/IJNRD.S48496,0,0,0,0,0,11,2014,PMC4219683,547
548,20181206,PMC,10.1371/journal.pone.0110503,0,0,0,0,0,5,2014,PMC4219684,548
549,20181206,PMC,10.1371/journal.pone.0110616,0,0,0,0,0,10,2014,PMC4219685,549
550,20181207,PMC,10.1371/journal.pone.0111101,0,0,0,0,0,2,2014,PMC4219686,550
551,20181206,PMC,10.1371/journal.pone.0110952,0,0,0,0,0,7,2014,PMC4219687,551
552,20181206,PMC,10.1371/journal.pone.0112078,0,0,0,0,0,11,2014,PMC4219688,552
553,20181206,PMC,10.1371/journal.pone.0110104,0,0,0,0,0,9,2014,PMC4219689,553
554,20181121,PMC,10.1371/journal.pone.0110401,0,0,0,0,0,5,2014,PMC4219690,554
555,20181121,PMC,10.1371/journal.pone.0110451,0,0,0,0,0,7,2014,PMC4219691,555
556,20181121,PMC,10.1371/journal.pone.0111837,0,0,0,0,0,4,2014,PMC4219692,556
557,20181121,PMC,10.1371/journal.pone.0110642,0,0,0,0,0,3,2014,PMC4219693,557
558,20190224,PMC,10.1371/journal.pone.0110692,0,0,0,0,0,9,2014,PMC4219694,558
559,20181124,PMC,10.1371/journal.pone.0110741,0,0,0,0,0,2,2014,PMC4219695,559
560,20181121,PMC,10.1371/journal.pone.0110801,0,0,0,0,0,5,2014,PMC4219696,560
561,20181121,PMC,10.1371/journal.pone.0111067,0,0,0,0,0,9,2014,PMC4219697,561
562,20181121,PMC,10.1371/journal.pone.0111027,0,0,0,0,0,12,2014,PMC4219698,562
563,20181110,PMC,10.1371/journal.pone.0111022,0,0,0,0,0,3,2014,PMC4219699,563
564,20181201,PMC,10.1371/journal.pone.0111106,0,0,0,0,0,6,2014,PMC4219700,564
565,20181201,PMC,10.1371/journal.pone.0111082,0,0,0,0,0,9,2014,PMC4219701,565
566,20181202,PMC,10.1371/journal.pone.0111116,0,0,0,0,0,4,2014,PMC4219702,566
567,20181201,PMC,10.1371/journal.pone.0111117,0,0,0,0,0,7,2014,PMC4219703,567
568,20181201,PMC,10.1371/journal.pone.0110813,0,0,0,0,0,8,2014,PMC4219704,568
569,20181201,PMC,10.1371/journal.pone.0110900,0,0,0,0,0,11,2014,PMC4219705,569
570,20181123,PMC,10.1371/journal.pone.0111122,0,0,0,0,0,2,2014,PMC4219706,570
571,20181201,PMC,10.1371/journal.pone.0111175,0,0,0,0,0,6,2014,PMC4219707,571
