,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
40716,20181203,PMC,10.1186/1532-429X-14-S1-P176,0,0,0,0,0,1,2012,PMC3304881,40716
40717,20181207,PMC,10.1186/1532-429X-14-S1-O51,0,0,0,0,0,2,2012,PMC3304882,40717
40718,20181206,PMC,10.1186/1532-429X-14-S1-O112,0,0,0,0,0,1,2012,PMC3304883,40718
40719,20181205,PMC,10.1186/1748-7161-7-S1-O27,0,0,0,0,0,6,2012,PMC3304884,40719
40720,20181203,PMC,10.1186/1748-7161-7-S1-P9,0,0,0,0,0,4,2012,PMC3304885,40720
40721,20181203,PMC,10.1186/1532-429X-14-S1-P3,0,0,0,0,0,2,2012,PMC3304886,40721
40722,20181210,PMC,10.1186/1532-429X-14-S1-M2,0,0,0,0,0,1,2012,PMC3304887,40722
40723,20181205,PMC,10.1186/1532-429X-14-S1-P158,0,0,0,0,0,1,2012,PMC3304888,40723
40724,20181205,PMC,10.1186/1532-429X-14-S1-P100,0,0,0,0,0,1,2012,PMC3304889,40724
40725,20181207,PMC,10.1186/1532-429X-14-S1-P198,0,0,0,0,0,1,2012,PMC3304896,40725
40726,20181207,PMC,10.1186/1532-429X-14-S1-O18,0,0,0,0,0,1,2012,PMC3304897,40726
40727,20181207,PMC,10.1186/1532-429X-14-S1-P271,0,0,0,0,0,1,2012,PMC3304898,40727
40728,20181207,PMC,10.1186/1532-429X-14-S1-O6,0,0,0,0,0,1,2012,PMC3304899,40728
40729,20181207,PMC,10.1186/1532-429X-14-S1-P216,0,0,0,0,0,1,2012,PMC3304900,40729
40730,20181207,PMC,10.1186/1532-429X-14-S1-O30,0,0,0,0,0,1,2012,PMC3304901,40730
40731,20181207,PMC,10.1186/1532-429X-14-S1-P181,0,0,0,0,0,1,2012,PMC3304902,40731
40732,20181207,PMC,10.1186/1532-429X-14-S1-P201,0,0,0,0,0,1,2012,PMC3304903,40732
40733,20181207,PMC,10.1186/1532-429X-14-S1-P115,0,0,0,0,0,1,2012,PMC3304904,40733
40734,20181207,PMC,10.1186/1532-429X-14-S1-O74,0,0,0,0,0,3,2012,PMC3304905,40734
40735,20181207,PMC,10.1186/1532-429X-14-S1-O63,0,0,0,0,0,1,2012,PMC3304906,40735
40736,20181207,PMC,10.1186/1532-429X-14-S1-P145,0,0,0,0,0,3,2012,PMC3304907,40736
40737,20181207,PMC,10.1186/1532-429X-14-S1-O34,0,0,0,0,0,1,2012,PMC3304908,40737
40738,20181207,PMC,10.1186/1748-7161-7-S1-P17,0,0,0,0,0,0,2012,PMC3304909,40738
40739,20181130,PMC,10.1186/1532-429X-14-S1-P262,0,0,0,0,0,1,2012,PMC3304910,40739
40740,20181130,PMC,10.1186/1532-429X-14-S1-P192,0,0,0,0,0,1,2012,PMC3304911,40740
40741,20181130,PMC,10.1186/1532-429X-14-S1-P226,0,0,0,0,0,1,2012,PMC3304912,40741
40742,20181130,PMC,10.1186/1532-429X-14-S1-P11,0,0,0,0,0,1,2012,PMC3304913,40742
40743,20181130,PMC,10.1186/1532-429X-14-S1-P169,0,0,0,0,0,1,2012,PMC3304914,40743
40744,20181110,PMC,10.1186/1748-7161-7-S1-O29,0,0,0,0,0,4,2012,PMC3304915,40744
40745,20181130,PMC,10.1186/1748-7161-7-S1-O26,0,0,0,0,0,3,2012,PMC3304916,40745
40746,20181130,PMC,10.1186/1748-7161-7-S1-O12,0,0,0,0,0,2,2012,PMC3304917,40746
40747,20181130,PMC,10.1186/1748-7161-7-S1-O69,0,0,0,0,0,2,2012,PMC3304918,40747
40748,20181206,PMC,10.1186/1532-429X-14-S1-P190,0,0,0,0,0,1,2012,PMC3304919,40748
40749,20181130,PMC,10.1186/1532-429X-14-S1-O89,0,0,0,0,0,1,2012,PMC3304920,40749
40750,20181123,PMC,10.1186/1532-429X-14-S1-O55,0,0,0,0,0,1,2012,PMC3304921,40750
40751,20181201,PMC,10.1186/1532-429X-14-S1-P187,0,0,0,0,0,1,2012,PMC3304922,40751
40752,20181201,PMC,10.1186/1532-429X-14-S1-P113,0,0,0,0,0,1,2012,PMC3304923,40752
40753,20181110,PMC,10.1186/1748-7161-7-S1-O55,0,0,0,0,0,2,2012,PMC3304924,40753
40754,20181110,PMC,10.1186/1748-7161-7-S1-O58,0,0,0,0,0,2,2012,PMC3304925,40754
40755,20181201,PMC,10.1186/1532-429X-14-S1-O11,0,0,0,0,0,2,2012,PMC3304926,40755
40756,20181201,PMC,10.1186/1532-429X-14-S1-P303,0,0,0,0,0,1,2012,PMC3304927,40756
40757,20181110,PMC,10.1186/1532-429X-14-S1-O85,0,0,0,0,0,1,2012,PMC3304928,40757
40758,20181110,PMC,10.1186/1748-7161-7-S1-O30,0,0,0,0,0,2,2012,PMC3304929,40758
40759,20181210,PMC,10.1186/1748-7161-7-S1-O4,0,0,0,0,0,1,2012,PMC3304930,40759
40760,20181207,PMC,10.1186/1748-7161-7-S1-O65,0,0,0,0,0,1,2012,PMC3304931,40760
40761,20181207,PMC,10.1186/1532-429X-14-S1-P295,0,0,0,0,0,3,2012,PMC3304932,40761
40762,20181210,PMC,10.1186/1532-429X-14-S1-P175,0,0,0,0,0,1,2012,PMC3304933,40762
40763,20181207,PMC,10.1186/1532-429X-14-S1-O66,0,0,0,0,0,1,2012,PMC3304934,40763
40764,20181124,PMC,10.1186/1532-429X-14-S1-P23,0,0,0,0,0,1,2012,PMC3304935,40764
40765,20181121,PMC,10.1186/1748-7161-7-S1-O47,0,0,0,0,0,6,2012,PMC3304936,40765
40766,20181124,PMC,10.1186/1532-429X-14-S1-P137,0,0,0,0,0,1,2012,PMC3304937,40766
40767,20181207,PMC,10.1186/1532-429X-14-S1-P39,0,0,0,0,0,1,2012,PMC3304938,40767
40768,20181210,PMC,10.1186/1532-429X-14-S1-P142,0,0,0,0,0,1,2012,PMC3304939,40768
40769,20181120,PMC,10.1186/1532-429X-14-S1-O96,0,0,0,0,0,2,2012,PMC3304940,40769
40770,20181120,PMC,10.1186/1532-429X-14-S1-P277,0,0,0,0,0,1,2012,PMC3304941,40770
40771,20181120,PMC,10.1186/1748-7161-7-S1-P13,0,0,0,0,0,0,2012,PMC3304942,40771
40772,20181120,PMC,10.1186/1532-429X-14-S1-P242,0,0,0,0,0,1,2012,PMC3304943,40772
40773,20181120,PMC,10.1186/1532-429X-14-S1-O14,0,0,0,0,0,1,2012,PMC3304949,40773
40774,20181201,PMC,10.1186/1748-7161-7-S1-O16,0,0,0,0,0,2,2012,PMC3304950,40774
40775,20181123,PMC,10.1186/1532-429X-14-S1-P300,0,0,0,0,0,1,2012,PMC3304951,40775
40776,20181201,PMC,10.1186/1532-429X-14-S1-P203,0,0,0,0,0,2,2012,PMC3304952,40776
40777,20181201,PMC,10.1186/1748-7161-7-S1-O51,0,0,0,0,0,3,2012,PMC3304953,40777
40778,20181201,PMC,10.1186/1532-429X-14-S1-P238,0,0,0,0,0,1,2012,PMC3304954,40778
40779,20181201,PMC,10.1186/1532-429X-14-S1-P119,0,0,0,0,0,1,2012,PMC3304955,40779
40780,20181123,PMC,10.1186/1748-7161-7-S1-P3,0,0,0,0,0,3,2012,PMC3304956,40780
40781,20181201,PMC,10.1186/1532-429X-14-S1-P110,0,0,0,0,0,1,2012,PMC3304957,40781
40782,20181123,PMC,10.1186/1748-7161-7-S1-O3,0,0,0,0,0,3,2012,PMC3304958,40782
40783,20181201,PMC,10.1186/1532-429X-14-S1-P28,0,0,0,0,0,2,2012,PMC3304959,40783
40784,20181112,PMC,10.1186/1532-429X-14-S1-P285,0,0,0,0,0,2,2012,PMC3304960,40784
40785,20181112,PMC,10.1186/1532-429X-14-S1-P124,0,0,0,0,0,1,2012,PMC3304961,40785
40786,20181112,PMC,10.1186/1748-7161-7-S1-O61,0,0,0,0,0,1,2012,PMC3304962,40786
40787,20181112,PMC,10.1186/1748-7161-7-S1-O71,0,0,0,0,0,1,2012,PMC3304963,40787
40788,20181112,PMC,10.1186/1532-429X-14-S1-P18,0,0,0,0,0,1,2012,PMC3304964,40788
40789,20181112,PMC,10.1186/1532-429X-14-S1-P152,0,0,0,0,0,1,2012,PMC3304965,40789
40790,20181112,PMC,10.1186/1532-429X-14-S1-M13,0,0,0,0,0,2,2012,PMC3304966,40790
40791,20181112,PMC,10.1186/1748-7161-7-S1-O75,0,0,0,0,0,0,2012,PMC3304967,40791
40792,20181112,PMC,10.1186/1532-429X-14-S1-P246,0,0,0,0,0,1,2012,PMC3304968,40792
40793,20181112,PMC,10.1186/1532-429X-14-S1-P209,0,0,0,0,0,1,2012,PMC3304969,40793
40794,20181210,PMC,10.1186/1532-429X-14-S1-P165,0,0,0,0,0,1,2012,PMC3304970,40794
40795,20181210,PMC,10.1186/1532-429X-14-S1-P149,0,0,0,0,0,1,2012,PMC3304971,40795
40796,20181210,PMC,10.1186/1532-429X-14-S1-O70,0,0,0,0,0,1,2012,PMC3304972,40796
40797,20181210,PMC,10.1186/1532-429X-14-S1-O21,0,0,0,0,0,1,2012,PMC3304973,40797
40798,20181210,PMC,10.1186/1532-429X-14-S1-P183,0,0,0,0,0,1,2012,PMC3304974,40798
40799,20181210,PMC,10.1186/1532-429X-14-S1-P306,0,0,0,0,0,1,2012,PMC3304975,40799
40800,20181210,PMC,10.1186/1532-429X-14-S1-P289,0,0,0,0,0,1,2012,PMC3304976,40800
40801,20181210,PMC,10.1186/1532-429X-14-S1-P202,0,0,0,0,0,2,2012,PMC3304977,40801
40802,20181210,PMC,10.1186/1532-429X-14-S1-P111,0,0,0,0,0,2,2012,PMC3304978,40802
40803,20181210,PMC,10.1186/1532-429X-14-S1-O47,0,0,0,0,0,1,2012,PMC3304979,40803
40804,20181124,PMC,10.1186/1532-429X-14-S1-P24,0,0,0,0,0,1,2012,PMC3304980,40804
40805,20181124,PMC,10.1186/1532-429X-14-S1-P14,0,0,0,0,0,1,2012,PMC3304981,40805
40806,20181123,PMC,10.1186/1532-429X-14-S1-O44,0,0,0,0,0,1,2012,PMC3304982,40806
40807,20181130,PMC,10.1186/1532-429X-14-S1-P205,0,0,0,0,0,1,2012,PMC3304983,40807
40808,20181201,PMC,10.1186/1532-429X-14-S1-P108,0,0,0,0,0,2,2012,PMC3304984,40808
40809,20181130,PMC,10.1186/1532-429X-14-S1-M10,0,0,0,0,0,3,2012,PMC3304985,40809
40810,20181124,PMC,10.1186/1532-429X-14-S1-O20,0,0,0,0,0,1,2012,PMC3304986,40810
40811,20181124,PMC,10.1186/1532-429X-14-S1-O58,0,0,0,0,0,1,2012,PMC3304987,40811
40812,20181205,PMC,10.1186/1532-429X-14-S1-P122,0,0,0,0,0,2,2012,PMC3304988,40812
40813,20181205,PMC,10.1186/1748-7161-7-S1-O6,0,0,0,0,0,3,2012,PMC3304989,40813
40814,20181206,PMC,10.1186/1532-429X-14-S1-P268,0,0,0,0,0,2,2012,PMC3304990,40814
40815,20181205,PMC,10.1186/1532-429X-14-S1-P235,0,0,0,0,0,1,2012,PMC3304991,40815
40816,20181205,PMC,10.1186/1748-7161-7-S1-P18,0,0,0,0,0,0,2012,PMC3304992,40816
40817,20181118,PMC,10.1186/1532-429X-14-S1-O90,0,0,0,0,0,4,2012,PMC3304993,40817
40818,20181205,PMC,10.1186/1748-7161-7-S1-O62,0,0,0,0,0,1,2012,PMC3304994,40818
40819,20181115,PMC,10.1186/1532-429X-14-S1-O80,0,0,0,0,0,1,2012,PMC3304995,40819
40820,20181118,PMC,10.1186/1532-429X-14-S1-O83,0,0,0,0,0,1,2012,PMC3304996,40820
40821,20181118,PMC,10.1186/1532-429X-14-S1-P250,0,0,0,0,0,1,2012,PMC3304997,40821
40822,20181118,PMC,10.1186/1532-429X-14-S1-P177,0,0,0,0,0,2,2012,PMC3304998,40822
40823,20181118,PMC,10.1186/1532-429X-14-S1-P131,0,0,0,0,0,1,2012,PMC3304999,40823
40824,20181121,PMC,10.1186/1748-7161-7-S1-O32,0,0,0,0,0,1,2012,PMC3305000,40824
40825,20181121,PMC,10.1186/1532-429X-14-S1-P264,0,0,0,0,0,4,2012,PMC3305001,40825
40826,20181121,PMC,10.1186/1532-429X-14-S1-P163,0,0,0,0,0,1,2012,PMC3305002,40826
40827,20181121,PMC,10.1186/1532-429X-14-S1-O113,0,0,0,0,0,1,2012,PMC3305003,40827
40828,20181121,PMC,10.1186/1748-7161-7-S1-P25,0,0,0,0,0,2,2012,PMC3305004,40828
40829,20181121,PMC,10.1186/1532-429X-14-S1-P195,0,0,0,0,0,1,2012,PMC3305005,40829
40830,20181121,PMC,10.1186/1532-429X-14-S1-O107,0,0,0,0,0,4,2012,PMC3305006,40830
40831,20181121,PMC,10.1186/1532-429X-14-S1-P2,0,0,0,0,0,4,2012,PMC3305007,40831
40832,20181121,PMC,10.1186/1748-7161-7-S1-O44,0,0,0,0,0,2,2012,PMC3305008,40832
40833,20181121,PMC,10.1186/1532-429X-14-S1-P155,0,0,0,0,0,1,2012,PMC3305009,40833
40834,20181206,PMC,10.1186/1532-429X-14-S1-P283,0,0,0,0,0,2,2012,PMC3305010,40834
40835,20181206,PMC,10.1186/1532-429X-14-S1-P171,0,0,0,0,0,1,2012,PMC3305011,40835
40836,20181119,PMC,10.1186/1532-429X-14-S1-P189,0,0,0,0,0,1,2012,PMC3305012,40836
40837,20181119,PMC,10.1186/1532-429X-14-S1-P138,0,0,0,0,0,1,2012,PMC3305013,40837
40838,20181206,PMC,10.1186/1532-429X-14-S1-O79,0,0,0,0,0,1,2012,PMC3305014,40838
40839,20181206,PMC,10.1186/1532-429X-14-S1-P259,0,0,0,0,0,1,2012,PMC3305015,40839
40840,20181206,PMC,10.1186/1532-429X-14-S1-O97,0,0,0,0,0,1,2012,PMC3305016,40840
40841,20181206,PMC,10.1186/1532-429X-14-S1-P40,0,0,0,0,0,1,2012,PMC3305017,40841
40842,20181119,PMC,10.1186/1532-429X-14-S1-P185,0,0,0,0,0,1,2012,PMC3305018,40842
40843,20181206,PMC,10.1186/1748-7161-7-S1-O76,0,0,0,0,0,1,2012,PMC3305019,40843
40844,20181129,PMC,10.1186/1532-429X-14-S1-P43,0,0,0,0,0,1,2012,PMC3305020,40844
40845,20181129,PMC,10.1186/1532-429X-14-S1-M12,0,0,0,0,0,1,2012,PMC3305021,40845
40846,20181129,PMC,10.1186/1532-429X-14-S1-M3,0,0,0,0,0,1,2012,PMC3305022,40846
40847,20181123,PMC,10.1186/1532-429X-14-S1-O75,0,0,0,0,0,1,2012,PMC3305023,40847
40848,20181129,PMC,10.1186/1532-429X-14-S1-O88,0,0,0,0,0,3,2012,PMC3305024,40848
40849,20181129,PMC,10.1186/1532-429X-14-S1-P240,0,0,0,0,0,1,2012,PMC3305025,40849
40850,20181129,PMC,10.1186/1532-429X-14-S1-P105,0,0,0,0,0,1,2012,PMC3305026,40850
40851,20181129,PMC,10.1186/1532-429X-14-S1-P46,0,0,0,0,0,2,2012,PMC3305027,40851
40852,20181210,PMC,10.1186/1532-429X-14-S1-P228,0,0,0,0,0,2,2012,PMC3305028,40852
40853,20181129,PMC,10.1186/1532-429X-14-S1-P278,0,0,0,0,0,1,2012,PMC3305029,40853
40854,20181110,PMC,10.1186/1532-429X-14-S1-P263,0,0,0,0,0,1,2012,PMC3305030,40854
40855,20181110,PMC,10.1186/1532-429X-14-S1-P225,0,0,0,0,0,1,2012,PMC3305031,40855
40856,20181110,PMC,10.1186/1748-7161-7-S1-O21,0,0,0,0,0,1,2012,PMC3305032,40856
40857,20181110,PMC,10.1186/1532-429X-14-S1-P266,0,0,0,0,0,1,2012,PMC3305033,40857
40858,20181110,PMC,10.1186/1748-7161-7-S1-O72,0,0,0,0,0,2,2012,PMC3305034,40858
40859,20181110,PMC,10.1186/1532-429X-14-S1-P26,0,0,0,0,0,1,2012,PMC3305035,40859
40860,20181110,PMC,10.1186/1532-429X-14-S1-P270,0,0,0,0,0,1,2012,PMC3305036,40860
40861,20181110,PMC,10.1186/1748-7161-7-S1-O53,0,0,0,0,0,1,2012,PMC3305037,40861
40862,20181120,PMC,10.1186/1748-7161-7-S1-O9,0,0,0,0,0,3,2012,PMC3305038,40862
40863,20181120,PMC,10.1186/1748-7161-7-S1-P2,0,0,0,0,0,1,2012,PMC3305039,40863
40864,20181121,PMC,10.1186/1532-429X-14-S1-O104,0,0,0,0,0,1,2012,PMC3305040,40864
40865,20181121,PMC,10.1186/1532-429X-14-S1-O50,0,0,0,0,0,1,2012,PMC3305041,40865
40866,20181121,PMC,10.1186/1532-429X-14-S1-P229,0,0,0,0,0,1,2012,PMC3305042,40866
40867,20181121,PMC,10.1186/1532-429X-14-S1-O45,0,0,0,0,0,1,2012,PMC3305043,40867
40868,20181121,PMC,10.1186/1532-429X-14-S1-P210,0,0,0,0,0,3,2012,PMC3305044,40868
40869,20181121,PMC,10.1186/1532-429X-14-S1-P118,0,0,0,0,0,1,2012,PMC3305045,40869
40870,20181121,PMC,10.1186/1748-7161-7-S1-O38,0,0,0,0,0,2,2012,PMC3305046,40870
40871,20181121,PMC,10.1186/1532-429X-14-S1-P286,0,0,0,0,0,3,2012,PMC3305048,40871
40872,20181121,PMC,10.1186/1532-429X-14-S1-P151,0,0,0,0,0,1,2012,PMC3305049,40872
40873,20181205,PMC,10.1186/1532-429X-14-S1-P191,0,0,0,0,0,2,2012,PMC3305050,40873
40874,20181206,PMC,10.1186/1532-429X-14-S1-P174,0,0,0,0,0,2,2012,PMC3305051,40874
40875,20181205,PMC,10.1186/1748-7161-7-S1-O66,0,0,0,0,0,1,2012,PMC3305052,40875
40876,20181206,PMC,10.1186/1532-429X-14-S1-P168,0,0,0,0,0,1,2012,PMC3305053,40876
40877,20181121,PMC,10.1186/1532-429X-14-S1-P282,0,0,0,0,0,1,2012,PMC3305054,40877
40878,20181206,PMC,10.1186/1748-7161-7-S1-O5,0,0,0,0,0,4,2012,PMC3305055,40878
40879,20181205,PMC,10.1186/1748-7161-7-S1-O59,0,0,0,0,0,1,2012,PMC3305056,40879
40880,20181206,PMC,10.1186/1532-429X-14-S1-O9,0,0,0,0,0,1,2012,PMC3305057,40880
40881,20181205,PMC,10.1186/1532-429X-14-S1-P265,0,0,0,0,0,3,2012,PMC3305058,40881
40882,20181205,PMC,10.1186/1532-429X-14-S1-P117,0,0,0,0,0,2,2012,PMC3305059,40882
40883,20181119,PMC,10.1186/1748-7161-7-S1-O50,0,0,0,0,0,4,2012,PMC3305060,40883
40884,20181120,PMC,10.1186/1532-429X-14-S1-P101,0,0,0,0,0,1,2012,PMC3305061,40884
40885,20181119,PMC,10.1186/1748-7161-7-S1-O10,0,0,0,0,0,3,2012,PMC3305066,40885
40886,20181119,PMC,10.1186/1532-429X-14-S1-O15,0,0,0,0,0,1,2012,PMC3305067,40886
40887,20181119,PMC,10.1186/1532-429X-14-S1-P232,0,0,0,0,0,1,2012,PMC3305068,40887
40888,20181119,PMC,10.1186/1532-429X-14-S1-P143,0,0,0,0,0,1,2012,PMC3305069,40888
40889,20181106,PMC,10.1186/1532-429X-14-S1-O26,0,0,0,0,0,0,2012,PMC3305070,40889
40890,20181106,PMC,10.1186/1532-429X-14-S1-P206,0,0,0,0,0,1,2012,PMC3305071,40890
40891,20181106,PMC,10.1371/journal.pone.0031253,0,0,0,0,0,13,2012,PMC3305072,40891
40892,20181106,PMC,10.1186/1532-429X-14-S1-O109,0,0,0,0,0,1,2012,PMC3305073,40892
40893,20181106,PMC,10.1186/1748-7161-7-S1-O40,0,0,0,0,0,1,2012,PMC3305074,40893
40894,20181106,PMC,10.1186/1748-7161-7-S1-P8,0,0,0,0,0,0,2012,PMC3305075,40894
40895,20181106,PMC,10.1186/1532-429X-14-S1-P21,0,0,0,0,0,2,2012,PMC3305076,40895
40896,20181106,PMC,10.1186/1748-7161-7-S1-P22,0,0,0,0,0,1,2012,PMC3305077,40896
40897,20181106,PMC,10.1186/1532-429X-14-S1-O33,0,0,0,0,0,1,2012,PMC3305078,40897
40898,20181106,PMC,10.1186/1532-429X-14-S1-P30,0,0,0,0,0,1,2012,PMC3305079,40898
40899,20181113,PMC,10.1186/1532-429X-14-S1-O67,0,0,0,0,0,2,2012,PMC3305080,40899
40900,20181121,PMC,10.1186/1748-7161-7-S1-O14,0,0,0,0,0,1,2012,PMC3305081,40900
40901,20181205,PMC,10.1186/1532-429X-14-S1-O71,0,0,0,0,0,1,2012,PMC3305128,40901
40902,20181206,PMC,10.1371/journal.pone.0033319,0,0,0,0,0,8,2012,PMC3305129,40902
40903,20181207,PMC,10.1186/1532-429X-14-S1-P260,0,0,0,0,0,1,2012,PMC3305130,40903
40904,20181207,PMC,10.1186/1532-429X-14-S1-P17,0,0,0,0,0,1,2012,PMC3305131,40904
40905,20181204,PMC,10.1186/1532-429X-14-S1-P114,0,0,0,0,0,3,2012,PMC3305132,40905
40906,20181207,PMC,10.1186/1532-429X-14-S1-O101,0,0,0,0,0,1,2012,PMC3305137,40906
40907,20181205,PMC,10.1186/1532-429X-14-S1-P221,0,0,0,0,0,1,2012,PMC3305138,40907
40908,20181205,PMC,10.1186/1532-429X-14-S1-P164,0,0,0,0,0,2,2012,PMC3305139,40908
40909,20181207,PMC,10.1186/1748-7161-7-S1-O54,0,0,0,0,0,3,2012,PMC3305140,40909
40910,20181207,PMC,10.1186/1532-429X-14-S1-P213,0,0,0,0,0,1,2012,PMC3305141,40910
40911,20181207,PMC,10.1186/1532-429X-14-S1-P231,0,0,0,0,0,1,2012,PMC3305142,40911
40912,20181207,PMC,10.1186/1748-7161-7-S1-O15,0,0,0,0,0,2,2012,PMC3305143,40912
40913,20181207,PMC,10.1186/1532-429X-14-S1-O4,0,0,0,0,0,1,2012,PMC3305144,40913
40914,20181207,PMC,10.1186/1532-429X-14-S1-P141,0,0,0,0,0,1,2012,PMC3305145,40914
40915,20181121,PMC,10.1186/1532-429X-14-S1-P157,0,0,0,0,0,1,2012,PMC3305146,40915
40916,20181207,PMC,10.1186/1532-429X-14-S1-P160,0,0,0,0,0,2,2012,PMC3305147,40916
40917,20181207,PMC,10.1186/1532-429X-14-S1-P186,0,0,0,0,0,1,2012,PMC3305148,40917
40918,20181207,PMC,10.1186/1748-7161-7-S1-O56,0,0,0,0,0,1,2012,PMC3305149,40918
40919,20181206,PMC,10.1186/1532-429X-14-S1-O82,0,0,0,0,0,1,2012,PMC3305150,40919
40920,20181124,PMC,10.1186/1532-429X-14-S1-P304,0,0,0,0,0,1,2012,PMC3305151,40920
40921,20181207,PMC,10.1186/1532-429X-14-S1-P296,0,0,0,0,0,1,2012,PMC3305152,40921
40922,20181207,PMC,10.1186/1532-429X-14-S1-P239,0,0,0,0,0,1,2012,PMC3305153,40922
40923,20181206,PMC,10.1186/1748-7161-7-S1-O20,0,0,0,0,0,2,2012,PMC3305154,40923
40924,20181121,PMC,10.1186/1748-7161-7-S1-O11,0,0,0,0,0,2,2012,PMC3305155,40924
40925,20181121,PMC,10.1186/1532-429X-14-S1-P273,0,0,0,0,0,1,2012,PMC3305156,40925
40926,20181121,PMC,10.1186/1748-7161-7-S1-O48,0,0,0,0,0,2,2012,PMC3305157,40926
40927,20181207,PMC,10.1186/1532-429X-14-S1-O110,0,0,0,0,0,2,2012,PMC3305158,40927
40928,20181124,PMC,10.1186/1532-429X-14-S1-P182,0,0,0,0,0,1,2012,PMC3305159,40928
40929,20181116,PMC,10.1186/1748-7161-7-S1-O73,0,0,0,0,0,1,2012,PMC3305160,40929
40930,20181116,PMC,10.1186/1532-429X-14-S1-P126,0,0,0,0,0,1,2012,PMC3305161,40930
40931,20181116,PMC,10.1186/1532-429X-14-S1-P251,0,0,0,0,0,3,2012,PMC3305162,40931
40932,20181117,PMC,10.1186/1532-429X-14-S1-P12,0,0,0,0,0,2,2012,PMC3305163,40932
40933,20181116,PMC,10.1186/1532-429X-14-S1-O13,0,0,0,0,0,1,2012,PMC3305164,40933
40934,20181116,PMC,10.1186/1532-429X-14-S1-P135,0,0,0,0,0,1,2012,PMC3305165,40934
40935,20181116,PMC,10.1186/1532-429X-14-S1-O93,0,0,0,0,0,1,2012,PMC3305166,40935
40936,20181116,PMC,10.1186/1532-429X-14-S1-P256,0,0,0,0,0,2,2012,PMC3305167,40936
40937,20181116,PMC,10.1186/1532-429X-14-S1-P130,0,0,0,0,0,0,2012,PMC3305168,40937
40938,20181207,PMC,10.1186/1748-7161-7-S1-O8,0,0,0,0,0,2,2012,PMC3305169,40938
40939,20181203,PMC,10.1186/1532-429X-14-S1-P34,0,0,0,0,0,1,2012,PMC3305170,40939
40940,20181203,PMC,10.1186/1532-429X-14-S1-P236,0,0,0,0,0,2,2012,PMC3305171,40940
40941,20181203,PMC,10.1186/1532-429X-14-S1-P121,0,0,0,0,0,1,2012,PMC3305172,40941
40942,20181203,PMC,10.1186/1532-429X-14-S1-P173,0,0,0,0,0,4,2012,PMC3305173,40942
40943,20181203,PMC,10.1186/1532-429X-14-S1-O43,0,0,0,0,0,1,2012,PMC3305174,40943
40944,20181203,PMC,10.1186/1532-429X-14-S1-O49,0,0,0,0,0,1,2012,PMC3305175,40944
40945,20181123,PMC,10.1186/1532-429X-14-S1-P287,0,0,0,0,0,2,2012,PMC3305176,40945
40946,20181120,PMC,10.1186/1532-429X-14-S1-O105,0,0,0,0,0,2,2012,PMC3305177,40946
40947,20181111,PMC,10.1186/1532-429X-14-S1-P31,0,0,0,0,0,1,2012,PMC3305178,40947
40948,20181206,PMC,10.1186/1532-429X-14-S1-O61,0,0,0,0,0,1,2012,PMC3305179,40948
40949,20181119,PMC,10.1186/1532-429X-14-S1-P184,0,0,0,0,0,1,2012,PMC3305181,40949
40950,20181120,PMC,10.1186/1532-429X-14-S1-O102,0,0,0,0,0,1,2012,PMC3305182,40950
40951,20181121,PMC,10.1186/1532-429X-14-S1-P188,0,0,0,0,0,1,2012,PMC3305183,40951
40952,20181120,PMC,10.1186/1532-429X-14-S1-P170,0,0,0,0,0,1,2012,PMC3305184,40952
40953,20181206,PMC,10.1186/1748-7161-7-S1-O52,0,0,0,0,0,2,2012,PMC3305185,40953
40954,20181121,PMC,10.1186/1532-429X-14-S1-P33,0,0,0,0,0,1,2012,PMC3305186,40954
40955,20181118,PMC,10.1186/1532-429X-14-S1-O87,0,0,0,0,0,1,2012,PMC3305187,40955
40956,20181121,PMC,10.1186/1532-429X-14-S1-P154,0,0,0,0,0,1,2012,PMC3305188,40956
40957,20181121,PMC,10.1186/1748-7161-7-S1-P24,0,0,0,0,0,1,2012,PMC3305189,40957
40958,20181124,PMC,10.1186/1532-429X-14-S1-P224,0,0,0,0,0,1,2012,PMC3305190,40958
40959,20181124,PMC,10.1186/1748-7161-7-S1-O57,0,0,0,0,0,3,2012,PMC3305191,40959
40960,20181124,PMC,10.1186/1532-429X-14-S1-O57,0,0,0,0,0,1,2012,PMC3305192,40960
40961,20181124,PMC,10.1186/1532-429X-14-S1-O94,0,0,0,0,0,1,2012,PMC3305193,40961
40962,20181124,PMC,10.1186/1748-7161-7-S1-O36,0,0,0,0,0,1,2012,PMC3305194,40962
40963,20181124,PMC,10.1186/1532-429X-14-S1-P196,0,0,0,0,0,2,2012,PMC3305195,40963
40964,20181124,PMC,10.1186/1532-429X-14-S1-P125,0,0,0,0,0,2,2012,PMC3305197,40964
40965,20181124,PMC,10.1186/1748-7161-7-S1-O22,0,0,0,0,0,1,2012,PMC3305198,40965
40966,20181124,PMC,10.1186/1532-429X-14-S1-M4,0,0,0,0,0,2,2012,PMC3305199,40966
40967,20181207,PMC,10.1186/1532-429X-14-S1-P214,0,0,0,0,0,1,2012,PMC3305200,40967
40968,20181121,PMC,10.1186/1532-429X-14-S1-P194,0,0,0,0,0,1,2012,PMC3305201,40968
